created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-05-01 09:00:00,Sneha Gupta,sneha.gupta0@example.com,+61,66723448,Enterprise Corp,Bangalore,Uttar Pradesh,,,INVALID,Interested in demo,CSV Import,5 hours,Incomplete address
,Karan Brown,karan.brown1@example.com,+44,,,Delhi,Maharashtra,India,agent@example.com,,Email bounced,,,Needs invoice
2026-05-01 09:14:00,David Johnson,david.johnson2@example.com,+61,4441978266,Alpha,Hyderabad,Tamil Nadu,India,test@gmail.com,BAD_LEAD,,Facebook Ads,2 days,???
2026-05-01 09:21:00,,david.brown3@example.com,+1,17707092,Tech Solutions,,West Bengal,USA,test@gmail.com,,Follow up next month,CSV Import,N/A,
2026-05-01 09:28:00,Vikram Johnson,vikram.johnson4@example.com,,11301293893,Acme,Pune,Tamil Nadu,,sales@example.com,GOOD_LEAD_FOLLOW_UP,Interested in demo,CSV Import,N/A,Needs invoice
2026-05-01 09:35:00,John Singh,john.singh5@example.com,+61,,Acme,Kolkata,Rajasthan,India,test@gmail.com,INVALID,Call back tomorrow,Website,1 week,VIP customer
2026-05-01 09:42:00,Neha Brown,neha.brown6@example.com,+1,,Acme,,Uttar Pradesh,India,test@gmail.com,BAD_LEAD,Follow up next month,Website,1 week,
2026-05-01 09:49:00,Aditya Singh,aditya.singh7@example.com,+91,0058295039,,Bangalore,Uttar Pradesh,USA,agent@example.com,BAD_LEAD,,CSV Import,2 days,
2026-05-01 09:56:00,Emily Sharma,emily.sharma8@example.com,,26103329,,Pune,West Bengal,India,,SALE_DONE,Wrong number,,5 hours,
2026-05-01 10:03:00,,abc@,+91,4760393941,Startup Inc,Bangalore,,India,test@gmail.com,NEW_LEAD,Wrong number,Referral,2 days,???
2026-05-01 10:10:00,Karan Smith,karan.smith10@example.com,,0678613000,Startup Inc,Hyderabad,Delhi,,owner@crm.com,BAD_LEAD,,Facebook Ads,2 days,VIP customer
2026-05-01 10:17:00,Sneha Sharma,sneha.sharma11@example.com,,5962711416,NovaTech,Delhi,Uttar Pradesh,USA,owner@crm.com,SALE_DONE,,Referral,5 hours,Incomplete address
2026-05-01 10:24:00,David Brown,david.brown12@example.com,+61,172973413,NovaTech,Jaipur,,,agent@example.com,NEW_LEAD,Interested in demo,CSV Import,5 hours,
,Ananya Doe,ananya.doe13@example.com,+44,9919562330,FutureSoft,,Rajasthan,India,owner@crm.com,,Requested pricing,,2 days,???
